Number,Head_Color,Body_Color,Eye
1,#ff0000,#ffffff,normal-eye
2,#ffff00,#ff0000,angry-eye
3,#0000ff,#ff0000,normal-eye
4,#ffffff,#ffffff,smile-eye
5,#ff0000,#ff0000,angry-eye
6,#ff0000,#ff0000,sad-eye
7,#0000ff,#0000ff,sad-eye
8,#ff0000,#0000ff,normal-eye
9,#ff0000,#0000ff,angry-eye
10,#0000ff,#0000ff,normal-eye
11,#0000ff,#ff0000,angry-eye
12,#ff0000,#ff0000,normal-eye
13,#ff0000,#ffff00,sad-eye
14,#ff0000,#ffff00,normal-eye
15,#0000ff,#ffff00,angry-eye
16,#ffffff,#ffff00,normal-eye
17,#0000ff,#ff0000,sad-eye
18,#0000ff,#ffff00,normal-eye
19,#0000ff,#ffffff,sad-eye
20,#ff0000,#ffffff,angry-eye
